repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
vscode,322377,https://github.com/microsoft/vscode/issues/322377,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly describes the observed behavior of the line `.........` showing visual weirdness, including jumps, gaps, or bunched characters.",Sufficient,"The expected behavior is explicitly stated as the sequence of periods rendering consistently without jumps, gaps, or unexpected bunched characters.",Sufficient,"The steps to reproduce are clear and actionable, detailing how to open the extension, what to input, and what to observe.",VALID,2026-07-06T08:14:56.438181+00:00
scikit-learn,29147,https://github.com/scikit-learn/scikit-learn/issues/29147,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual result indicates that the package is attempting to install, which is a clear observation of the behavior.",Sufficient,The expected result is clearly stated as needing the abcpy package to be installed.,Missing,There are no steps or code provided to reproduce the issue.,VALID,2026-07-06T08:14:59.899913+00:00
vscode,318556,https://github.com/microsoft/vscode/issues/318556,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that forking a session in the agents window does not work.,Missing,The report does not specify what the reporter expected to happen when trying to fork a session.,Missing,The report does not provide any steps or details on how to reproduce the issue.,VALID,2026-07-06T08:15:02.476977+00:00
vscode,320126,https://github.com/microsoft/vscode/issues/320126,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the sessions kicked off did not appear in the list and that the session count did not update as expected.,Ambiguous,"The expected behavior is not explicitly stated; it can be inferred that the user expected the sessions to appear in the list and the session count to update, but this is not clearly articulated.",Ambiguous,"The report mentions actions taken (kicking off sessions and reloading the editor) but does not provide a clear, detailed sequence of steps to reproduce the issue.",VALID,2026-07-06T08:15:05.812249+00:00
pandas,63019,https://github.com/pandas-dev/pandas/issues/63019,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: pd.json_normalize works with integer keys in some cases but fails with a TypeError in others.,Sufficient,The expected behavior is explicitly stated: the functionality should be either consistently supported or consistently rejected.,Sufficient,The steps to reproduce the bug are provided with a clear code example that demonstrates both the working and failing cases.,VALID,2026-07-06T08:15:09.914614+00:00
pandas,64297,https://github.com/pandas-dev/pandas/issues/64297,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as a TypeError being raised when executing a specific line of code.,Sufficient,"The expected behavior is explicitly stated, indicating that 'left' and 'right' should be 'ExtensionArray's if 'self.subdtype' is an 'ExtensionDtype'.",Sufficient,The steps to reproduce the bug are provided through a concrete code snippet that includes the necessary imports and the exact line of code that triggers the error.,VALID,2026-07-06T08:15:14.176253+00:00
scikit-learn,31149,https://github.com/scikit-learn/scikit-learn/issues/31149,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly describes that the build fails with a 'metadata-generation-failed error' during the compilation of C objects.,Sufficient,"The report explicitly states that the expected result is for the build of scikit-learn to finish and install without error, or at least with a few warnings.",Sufficient,"The report provides detailed steps to reproduce the issue, including environment setup, commands used, and specific configurations.",VALID,2026-07-06T08:15:19.183126+00:00
scikit-learn,31659,https://github.com/scikit-learn/scikit-learn/issues/31659,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly show that the metadata received during prediction is sometimes None, which indicates a failure in the expected behavior.",Sufficient,"The expected results explicitly state what should happen, including the correct metadata being received during both fit and predict.",Sufficient,"The provided code snippet includes all necessary components to reproduce the bug, including the setup of the pipeline and the cross-validation process.",VALID,2026-07-06T08:15:22.745783+00:00
scikit-learn,32090,https://github.com/scikit-learn/scikit-learn/issues/32090,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that unpickling fails with an AttributeError, providing the exact error message.",Sufficient,"The report explicitly states that a ColumnTransformer fitted in 1.6.1 should be able to be loaded in 1.7.1 and used normally, or if unsupported, there should be clear guidance.",Sufficient,"The report provides clear code snippets for both fitting and unpickling the ColumnTransformer, allowing another developer to reproduce the issue.",VALID,2026-07-06T08:15:25.206847+00:00
vscode,320428,https://github.com/microsoft/vscode/issues/320428,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: the AHP agent asks for clarification about the file, while a local chat understands the context.",Sufficient,"The expected behavior is implied but not explicitly stated. However, it can be inferred that the reporter expects the AHP agent to understand the context of 'this file' as the local chat does.",Sufficient,"The steps to reproduce are clear enough: open a document and ask about the content in 'this file', which provides a clear context for the bug.",VALID,2026-07-06T08:15:29.584640+00:00
pandas,63071,https://github.com/pandas-dev/pandas/issues/63071,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the resulting columns from the DataFrame selection have the dtype object instead of the expected float.,Sufficient,"The expected behavior is explicitly stated with a clear comparison between the current output and the expected output, showing the correct dtype.",Sufficient,The steps to reproduce the issue are provided in the form of a concrete code snippet that can be executed to observe the bug.,VALID,2026-07-06T08:15:33.460704+00:00
scikit-learn,31098,https://github.com/scikit-learn/scikit-learn/issues/31098,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the CI is failing for a specific test related to LinearRegression, providing details about the failures and the number of tests that passed, skipped, and failed.",Missing,The report does not explicitly state what the expected behavior is when the tests are run successfully.,Ambiguous,"The report mentions that the CI is failing and provides links to the logs, but it does not provide clear, actionable steps to reproduce the issue.",VALID,2026-07-06T08:15:37.886951+00:00
scikit-learn,33342,https://github.com/scikit-learn/scikit-learn/issues/33342,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the actual result is a 'wrong chance classifier line at y 0.0 with y_true as a pytorch tensor', which indicates the observed behavior.",Sufficient,"The report explicitly states the expected result as 'Correct chance classifier line at y 0.4 with y_true as a numpy array', making the expected behavior clear.",Sufficient,"The report provides a clear code snippet that outlines the steps to reproduce the bug, including the necessary setup and commands.",VALID,2026-07-06T08:15:42.182835+00:00
scikit-learn,33542,https://github.com/scikit-learn/scikit-learn/issues/33542,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual behavior is clearly stated as a NameError occurring when the code attempts to access K_gradient, which is not defined.",Sufficient,The expected behavior is explicitly stated as the function returning the log-marginal-likelihood without attempting to calculate gradients when eval_gradient is set to False.,Sufficient,The steps to reproduce the bug are clearly outlined with code snippets that provide a concrete path to trigger the issue.,VALID,2026-07-06T08:15:45.490022+00:00
vscode,319934,https://github.com/microsoft/vscode/issues/319934,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that strings such as `#319626` often show a color decorator when they should not.,Sufficient,The report explicitly states that the expected behavior is that strings such as `#319626` do not show a color decorator because `editor.colorDecorators` is set to `false`.,Sufficient,The steps to reproduce are clear and provide a concrete sequence of actions that can be followed to attempt to reproduce the bug.,VALID,2026-07-06T08:15:49.355900+00:00
pandas,63581,https://github.com/pandas-dev/pandas/issues/63581,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that calling `.iloc[0]` raises a `ValueError` when a DataFrame has both a numpy array column and a SparseArray column.,Sufficient,"The report explicitly states that `iloc[0]` should return the first row with specific values, providing a clear expected output.",Sufficient,"The report provides a complete code snippet that sets up the DataFrame and demonstrates the action that leads to the bug, allowing for reproduction.",VALID,2026-07-06T08:15:52.982911+00:00
vscode,320462,https://github.com/microsoft/vscode/issues/320462,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior clearly states that the search results are not sorted by recency, as a session from 4 minutes ago is listed later than older sessions.",Missing,The report does not explicitly state what the expected behavior is regarding the sorting of search results.,Sufficient,"The report provides a specific testing step (step 4) and describes the action taken (searching across title and folder), which is enough to attempt reproduction.",VALID,2026-07-06T08:15:56.189118+00:00
vscode,321779,https://github.com/microsoft/vscode/issues/321779,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Missing,The report does not specify what the observed behavior is or what failed.,Missing,The report does not state what the expected behavior is.,Missing,The report does not provide any steps or context to reproduce the issue.,VALID,2026-07-06T08:15:58.594881+00:00
scikit-learn,29127,https://github.com/scikit-learn/scikit-learn/issues/29127,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the kernel crashes when executing the `fit_transform` method of TSNE.,Sufficient,The report explicitly states that the expected result is 'No Kernel crash.',Sufficient,"The report provides a detailed code snippet and a link to a Google Colab with a reproducer, which allows another developer to attempt to reproduce the bug.",VALID,2026-07-06T08:16:01.975307+00:00
scikit-learn,30832,https://github.com/scikit-learn/scikit-learn/issues/30832,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a numpy error occurs when training the MultiOutputClassifier with LogisticRegressionCV.,Missing,The report does not explicitly state what the expected behavior is when training the model.,Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the bug.,VALID,2026-07-06T08:16:05.843997+00:00
vscode,321632,https://github.com/microsoft/vscode/issues/321632,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the raw XML tags appear verbatim in the chat output.,Sufficient,The report explicitly states that the expected behavior is for the notifications to be either hidden or rendered as a styled notification element.,Missing,The report does not provide specific steps or actions to reproduce the issue.,VALID,2026-07-06T08:16:09.580167+00:00
pandas,65237,https://github.com/pandas-dev/pandas/issues/65237,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as a ValueError when trying to parse the string 'nan'.,Sufficient,"The expected behavior is explicitly stated, detailing that read_csv() should distinguish between NA and NaN.",Sufficient,The steps to reproduce the bug are provided in the form of a complete code snippet that can be executed to replicate the issue.,VALID,2026-07-06T08:16:12.696349+00:00
vscode,319944,https://github.com/microsoft/vscode/issues/319944,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that adding a folder to an empty workspace restarts the extension host and kills the active Copilot Chat session.,Sufficient,The expected behavior is explicitly stated: adding a folder should not force an extension-host restart that destroys in-progress extension state.,Sufficient,"The steps to reproduce are clear and actionable, detailing the process of launching VS Code, starting a Copilot Chat session, and adding a folder to the workspace.",VALID,2026-07-06T08:16:16.422124+00:00
scikit-learn,31093,https://github.com/scikit-learn/scikit-learn/issues/31093,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the actual result is 'False', indicating that the posterior covariance matrix is incorrect.",Sufficient,"The report explicitly states that the expected result is 'True', which indicates the correct behavior.",Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the bug.,VALID,2026-07-06T08:16:19.056327+00:00
vscode,321794,https://github.com/microsoft/vscode/issues/321794,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that a value cannot be bound to a SQLite parameter.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,"There are no steps provided to reproduce the bug, nor any actionable commands or context.",VALID,2026-07-06T08:16:21.845012+00:00
vscode,322051,https://github.com/microsoft/vscode/issues/322051,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: no credits spent are shown when a request is stopped.,Ambiguous,"The expected behavior is not explicitly stated; it implies that credits and model information should be shown, but does not clearly articulate what should happen instead.",Sufficient,The steps to reproduce the issue are clear and provide a reasonable sequence of actions to replicate the bug.,VALID,2026-07-06T08:16:25.178508+00:00
scikit-learn,31633,https://github.com/scikit-learn/scikit-learn/issues/31633,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly describes the observed behavior of the metric functions not checking for `pos_label` in `y_true`, including specific examples of warnings and errors that occur.",Ambiguous,"While the report implies that the expected behavior is for the metric functions to check for `pos_label` in `y_true`, it does not explicitly state what should happen instead, making it unclear.",Missing,"The report does not provide any specific steps or code to reproduce the issue, nor does it describe a clear sequence of actions to trigger the bug.",VALID,2026-07-06T08:16:31.139704+00:00
vscode,320928,https://github.com/microsoft/vscode/issues/320928,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the cache grew to 23.5 GB due to the way media-preview and the webview service worker handle caching.,Sufficient,The report explicitly states the expected behavior regarding cache-busting and eviction mechanisms.,Sufficient,The steps to reproduce are clear and provide a concrete sequence of actions that can be followed to observe the bug.,VALID,2026-07-06T08:16:33.429165+00:00
pandas,63518,https://github.com/pandas-dev/pandas/issues/63518,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the index dtype is converted from PyArrow to numpy after using pd.Grouper.,Sufficient,The report explicitly states that the expected behavior is for the index to maintain the original PyArrow dtype.,Sufficient,The report provides a complete code example that includes the necessary steps to reproduce the issue.,VALID,2026-07-06T08:16:37.392804+00:00
vscode,321961,https://github.com/microsoft/vscode/issues/321961,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to attempting to read properties of undefined.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:16:40.832367+00:00
pandas,64824,https://github.com/pandas-dev/pandas/issues/64824,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the number of rows displayed is the first 5 instead of only 1 when `min_rows=1` is provided.,Sufficient,"The expected behavior is explicitly stated: when `min_rows=1` is provided, the user expects to see a truncated representation showing only 1 row followed by '...'.",Sufficient,The steps to reproduce the issue are clear and include a concrete code snippet that can be executed to observe the bug.,VALID,2026-07-06T08:16:45.476191+00:00
scikit-learn,30382,https://github.com/scikit-learn/scikit-learn/issues/30382,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a ValueError occurs when fitting the Gaussian Mixture model with specific input.,Sufficient,"The report explicitly states that the expected result is an array of [0.1, 0.1].",Sufficient,The report provides a clear code snippet that includes the necessary steps to reproduce the bug.,VALID,2026-07-06T08:16:48.684351+00:00
pandas,65458,https://github.com/pandas-dev/pandas/issues/65458,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that `Series.values` returns either `ndarray` or `MaskedArray` depending on the sorting of the DataFrame rows.,Sufficient,"`Series.values` should return a consistent type regardless of the DataFrame's row order, and `ndarray` is explicitly stated as the expected return type.",Sufficient,The provided code snippet is a clear and complete example that can be used to reproduce the bug.,VALID,2026-07-06T08:16:52.340525+00:00
scikit-learn,29989,https://github.com/scikit-learn/scikit-learn/issues/29989,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the log-probabilities computed by scikit-learn's GaussianMixture are numerically inaccurate, with specific examples of the discrepancies.",Sufficient,The report explicitly states that the expected behavior is for the log-probabilities to match the ground truth from scipy.stats.multivariate_normal.logpdf.,Sufficient,"The report provides clear steps to reproduce the issue, including specific code snippets that outline the setup and the computations needed to observe the bug.",VALID,2026-07-06T08:16:56.703405+00:00
vscode,320680,https://github.com/microsoft/vscode/issues/320680,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that VS Code prefers the bundled TypeScript version for language features when opened through a multi-root workspace, leading to differing diagnostics.",Sufficient,The report explicitly states that VS Code should automatically use the TypeScript SDK installed in the owning project or at least expose the workspace version associated with that project.,Sufficient,"The report provides a clear sequence of steps to reproduce the issue, including creating a multi-root workspace, opening specific files, and running specific commands.",VALID,2026-07-06T08:17:01.111400+00:00
vscode,321616,https://github.com/microsoft/vscode/issues/321616,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as the accessibility checker failing for the ARIA role 'document' not being valid for the <body> element.,Missing,The report does not explicitly state what the expected behavior should be when the accessibility checker is run.,Sufficient,The steps to reproduce are clear and provide a reasonable sequence of actions to attempt to reproduce the bug.,VALID,2026-07-06T08:17:05.777584+00:00
scikit-learn,32104,https://github.com/scikit-learn/scikit-learn/issues/32104,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly describe the error encountered during the execution, including the traceback and the specific error message related to duplicate column names.",Sufficient,"The expected results are explicitly stated as a dataframe with specific column names, making it clear what the reporter anticipated.",Sufficient,"The steps to reproduce include a clear code snippet that outlines the necessary actions and setup to reproduce the bug, including the transition from pandas to polars.",VALID,2026-07-06T08:17:13.598603+00:00
vscode,321442,https://github.com/microsoft/vscode/issues/321442,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message: 'unhandlederror-No auto mode endpoints provided.',Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given that would allow another developer to attempt reproduction.,VALID,2026-07-06T08:17:18.222722+00:00
pandas,64941,https://github.com/pandas-dev/pandas/issues/64941,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the console hangs and becomes unresponsive when executing the code.,Sufficient,"The report explicitly states the expected output of the `str.replace` function, including the correct substitution result.",Sufficient,"The report provides a clear code snippet that can be used to reproduce the issue, including the necessary import and the specific method call.",VALID,2026-07-06T08:17:22.613349+00:00
scikit-learn,30935,https://github.com/scikit-learn/scikit-learn/issues/30935,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly show the incorrect tokenization of Indic texts, providing specific examples of the erroneous output.",Sufficient,"The expected results are explicitly stated, showing the correct tokenization of the Indic sentences.",Sufficient,The provided code snippet is clear and complete enough for another developer to reproduce the bug by running it.,VALID,2026-07-06T08:17:26.427914+00:00
vscode,322280,https://github.com/microsoft/vscode/issues/322280,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that `options.modelConfiguration` contains the previously persisted value from `chatLanguageModels.json` or the schema default, rather than the user-selected value.",Sufficient,The report explicitly states that third-party providers should receive the user-selected configuration values from the model picker in `ProvideLanguageModelChatResponseOptions.modelConfiguration`.,Sufficient,"The steps to reproduce are clearly outlined, providing a sequence of actions that can be followed to replicate the issue.",VALID,2026-07-06T08:17:31.000549+00:00
pandas,65833,https://github.com/pandas-dev/pandas/issues/65833,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: 'sort_values(ignore_index=True) returns original index instead of 0,1,…,n-1 when Series is already sorted'.",Sufficient,The expected behavior is explicitly stated: 'x.sort_values(ignore_index=True)' should return a Series with a new index starting from 0.,Sufficient,The steps to reproduce the bug are provided through a clear code example that includes the necessary setup and actions to reproduce the issue.,VALID,2026-07-06T08:17:34.966052+00:00
vscode,320442,https://github.com/microsoft/vscode/issues/320442,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to attempting to read properties of undefined.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:17:39.072585+00:00
vscode,320231,https://github.com/microsoft/vscode/issues/320231,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the setting is ignored and defaults to a specific model, indicating what went wrong.",Ambiguous,"While it implies that the expected behavior is for the execution subagent to use the specified model, it does not explicitly state what that expected behavior is.",Sufficient,The steps provided are clear enough for another developer to attempt to reproduce the issue.,VALID,2026-07-06T08:17:42.275055+00:00
pandas,65710,https://github.com/pandas-dev/pandas/issues/65710,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,`DataFrame.any(skipna=False)` and `DataFrame.all(skipna=False)` raise `ValueError: cannot convert float NaN to bool`.,Sufficient,`DataFrame.any(skipna=False)` and `DataFrame.all(skipna=False)` should return a `Series` with nullable boolean dtype (`boolean`) containing `pd.NA`.,Sufficient,The report provides a clear code snippet that demonstrates how to reproduce the issue with specific actions and context.,VALID,2026-07-06T08:17:46.507882+00:00
scikit-learn,33113,https://github.com/scikit-learn/scikit-learn/issues/33113,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that an assertion error occurs, which indicates the observed behavior.",Sufficient,The report explicitly states that the expected result is 'No assertion error' and describes the best split that should be found.,Sufficient,"The report provides a clear code snippet that includes the necessary steps to reproduce the bug, including the setup and the assertion check.",VALID,2026-07-06T08:17:50.295415+00:00
vscode,321823,https://github.com/microsoft/vscode/issues/321823,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that handoff to a Local agent is still available despite the Local host not being included in the new session creation.,Missing,The report does not explicitly state what the reporter expected to happen instead of the observed behavior.,Missing,The report does not provide any steps or actions to reproduce the bug.,VALID,2026-07-06T08:17:53.461837+00:00
scikit-learn,30147,https://github.com/scikit-learn/scikit-learn/issues/30147,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the actual result is an AP score of 1.0, which is unexpected given the low y_scores.",Sufficient,The expected result is explicitly stated as an AP score close to 0.,Sufficient,The provided code snippet is clear and complete enough for another developer to reproduce the issue.,VALID,2026-07-06T08:17:57.363019+00:00
scikit-learn,32718,https://github.com/scikit-learn/scikit-learn/issues/32718,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the actual result is a 'non-optimal split' and provides a visual representation of this outcome.,Sufficient,"The expected behavior is explicitly stated as 'Split in the middle (x <= 2.5), reducing the error to 0 in one split.'",Sufficient,The steps to reproduce the bug are provided in a clear code snippet that includes the necessary imports and commands to set up the scenario.,VALID,2026-07-06T08:18:00.176992+00:00
scikit-learn,28859,https://github.com/scikit-learn/scikit-learn/issues/28859,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that parametrizing the tests fails due to an issue with `_get_check_estimator_ids` trying to look up `obj.__name__`, which doesn't exist.",Sufficient,"The report explicitly states that 'The tests should run,' indicating the expected behavior.",Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the issue by running the test with the custom estimator.,VALID,2026-07-06T08:18:02.648550+00:00
pandas,65892,https://github.com/pandas-dev/pandas/issues/65892,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that using `branches.replace(np.nan, None)` does not replace the `np.nan` values, while `branches.replace([np.nan], [None])` does replace them.",Ambiguous,"The expected behavior is described as either consistent behavior between the two methods or confirmation that the current behavior is intended. However, it does not explicitly state what the correct behavior should be.",Sufficient,"The report provides a clear code snippet that demonstrates how to reproduce the issue, including the setup of the DataFrame and the specific replace calls.",VALID,2026-07-06T08:18:07.357866+00:00
vscode,321055,https://github.com/microsoft/vscode/issues/321055,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that invoking the 'Chat: Send Chat Feedback' command takes the user to an archived repository.,Ambiguous,"The expectation to 'remove the command, or make it do something useful' is vague and does not specify what the command should do instead.",Missing,The report does not provide specific steps or context on how to reproduce the issue with the command.,VALID,2026-07-06T08:18:11.573931+00:00
