repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
vscode,320537,https://github.com/microsoft/vscode/issues/320537,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as the BYOK dialog showing up in the Sessions Window despite being signed in.,Missing,There is no explicit statement of what the reporter expected to happen instead of the observed behavior.,Sufficient,"The steps to reproduce are clear, including the command used and the context of signing in and reloading.",VALID,2026-06-30T08:33:58.070265+00:00
vscode,320928,https://github.com/microsoft/vscode/issues/320928,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated with specific details about the cache size and the reasons for its growth.,Sufficient,The expected behavior is clearly articulated with specific suggestions for how the caching mechanism should work.,Sufficient,"The steps to reproduce the issue are clearly outlined in a sequential manner, making it easy to follow.",VALID,2026-06-30T08:34:00.061180+00:00
vscode,321049,https://github.com/microsoft/vscode/issues/321049,gpt-4o-mini,0.0,v1.0,Sufficient,"The observed behavior is clearly stated as 'Switching between Copilot Chat Sessions Destroys associated agent triggered Terminal Sessions', indicating that the terminal sessions are lost when switching sessions.",Sufficient,"The expected behavior is implied as the reporter expects that switching sessions should not result in the loss of associated terminal sessions, which is clear from the context of the report.",Missing,"There are no specific steps provided to reproduce the issue, making this component absent.",VALID,2026-06-30T08:34:03.969022+00:00
vscode,321441,https://github.com/microsoft/vscode/issues/321441,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as an error message indicating a failure to allocate memory.,Missing,There is no statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue.,VALID,2026-06-30T08:34:07.519227+00:00
vscode,321729,https://github.com/microsoft/vscode/issues/321729,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as the document becomes grey and shows an error message indicating that the workspace folder cannot be explained.,Missing,There is no explicit statement of what the reporter expected to happen instead of the observed behavior.,Sufficient,"The steps to reproduce the issue are clearly outlined in a sequential manner, detailing the actions taken to encounter the bug.",VALID,2026-06-30T08:34:11.001025+00:00
vscode,322051,https://github.com/microsoft/vscode/issues/322051,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior clearly states that no credits spent are shown when a request is stopped.,Sufficient,The expected behavior is implied as the user expects to see which model was chosen and how many credits were spent.,Sufficient,The steps to reproduce are clearly outlined and provide a clear sequence of actions to replicate the issue.,VALID,2026-06-30T08:34:13.514069+00:00
vscode,322174,https://github.com/microsoft/vscode/issues/322174,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as 'seeing many hundreds of log messages printed repeatedly' which indicates a specific issue with excessive logging.,Ambiguous,"The expected behavior is implied but not explicitly stated. The reporter questions how a CCA agent can have terminals, suggesting they expect not to see these log messages, but it is not clearly articulated.",Missing,There are no specific steps provided to reproduce the issue. The report does not include any actions or conditions that lead to the observed behavior.,VALID,2026-06-30T08:34:18.240521+00:00
vscode,322280,https://github.com/microsoft/vscode/issues/322280,gpt-4o-mini,0.0,v1.0,Sufficient,"The report clearly states that the `options.modelConfiguration` contains the previously persisted value from `chatLanguageModels.json` or the schema default, rather than the user-selected value.",Sufficient,The expected behavior is clearly articulated: third-party providers should receive the user-selected configuration values from the model picker.,Sufficient,The steps to reproduce the bug are detailed and provide a clear sequence of actions to replicate the issue.,VALID,2026-06-30T08:34:22.281347+00:00
vscode,322371,https://github.com/microsoft/vscode/issues/322371,gpt-4o-mini,0.0,v1.0,Sufficient,The actual behavior is clearly described: Copilot ignores the selected setting and switches to the 1M context after a VS Code restart.,Sufficient,The expected behavior is clearly stated: Copilot should respect the selected model/context setting after a restart.,Sufficient,The steps to reproduce are clearly outlined and provide a clear sequence of actions to replicate the issue.,VALID,2026-06-30T08:34:25.868808+00:00
vscode,323172,https://github.com/microsoft/vscode/issues/323172,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as the model only thinks and cannot parse or strip `delta.reasoning`.,Sufficient,"The expected behavior is implied to be that the model should be able to parse or strip `delta.reasoning` and respond normally, as indicated by the comparison to the qwen3.6-27b model.",Sufficient,"The steps to reproduce the issue are clearly outlined, detailing the assignment of a reasoning model, the action of asking it to do or say anything, and the action of clicking on a specific section to see the error.",VALID,2026-06-30T08:34:28.301871+00:00
